,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
2580,0731-EBJQB,Female,24,Yes,No,Yes,0,United States,California,Downey,90240,33.956228,-118.120993,3,52,Yes,5.65,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.4,1090.65,0.0,0,293.8,1384.45,No,24908,No,2,No,No
2581,8028-PNXHQ,Male,40,No,No,Yes,0,United States,California,Downey,90242,33.921793,-118.140588,4,62,Yes,48.73,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.25,1424.6,0.0,0,3021.26,4445.86,No,42459,Yes,2,No,No
2582,5630-AHZIL,Female,51,No,No,No,3,United States,California,El Segundo,90245,33.917145,-118.401554,0,3,Yes,39.55,No,Yes,DSL,56,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,64.5,177.4,0.0,60,118.65,356.05,No,16041,Yes,4,No,No
2583,6416-JNVRK,Female,50,No,No,No,0,United States,California,Gardena,90248,33.876482,-118.284077,0,46,Yes,2.03,No,Yes,Cable,7,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,55.65,2688.85,0.0,0,93.38,2782.23,No,9960,Yes,1,Yes,No
2584,5590-ZSKRV,Female,62,No,No,Yes,1,United States,California,Gardena,90249,33.90139,-118.315697,1,8,Yes,38.78,No,Yes,DSL,18,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.65,482.25,0.0,0,310.24,792.49,No,26442,Yes,3,No,No
2585,3887-PBQAO,Female,48,No,No,Yes,0,United States,California,Hermosa Beach,90254,33.86532,-118.396336,4,45,Yes,22.49,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,25.9,1216.6,0.0,0,1012.05,2228.65,No,18693,Yes,2,No,No
2586,8108-UXRQN,Female,23,Yes,No,Yes,1,United States,California,Lawndale,90260,33.88856,-118.351813,1,11,No,0.0,No,Yes,Cable,41,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,50.55,565.35,0.0,0,0.0,565.35,No,33300,No,3,No,No
2587,9919-YLNNG,Female,38,No,No,No,0,United States,California,Malibu,90263,34.037037,-118.705803,0,42,Yes,40.15,No,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.8,4327.5,0.0,110,1686.3,6123.8,No,11,Yes,1,Yes,No
2588,0318-ZOPWS,Female,31,No,No,Yes,0,United States,California,Malibu,90265,34.074572,-118.831181,10,49,Yes,2.82,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.15,973.35,0.0,0,138.17999999999998,1111.53,No,19630,Yes,2,No,No
2589,4445-ZJNMU,Male,30,No,No,No,0,United States,California,Manhattan Beach,90266,33.889632,-118.39737,0,9,Yes,4.81,Yes,Yes,Fiber Optic,69,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.3,918.75,0.0,0,43.29,962.04,No,33758,Yes,1,Yes,No
2590,4808-YNLEU,Female,51,No,No,Yes,0,United States,California,Maywood,90270,33.988572,-118.186565,1,35,Yes,24.53,No,Yes,DSL,30,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,62.15,2215.45,0.0,0,858.5500000000001,3074.0,No,28094,Yes,2,No,No
2591,1862-QRWPE,Female,24,Yes,No,Yes,0,United States,California,Pacific Palisades,90272,34.079449,-118.548306,10,48,Yes,37.96,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.65,1057.0,0.0,0,1822.08,2879.08,No,22548,No,2,No,No
2592,2796-NNUFI,Female,56,No,No,Yes,0,United States,California,Palos Verdes Peninsula,90274,33.788208,-118.404955,1,46,Yes,30.47,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.95,927.1,0.0,0,1401.62,2328.72,No,24979,Yes,2,No,No
2593,3016-KSVCP,Male,47,No,No,Yes,0,United States,California,Rancho Palos Verdes,90275,33.753146,-118.367459,4,29,No,0.0,No,Yes,DSL,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,33.75,1009.25,0.0,0,0.0,1009.25,No,41263,Yes,2,No,No
2594,4767-HZZHQ,Male,32,No,No,Yes,3,United States,California,Redondo Beach,90277,33.830453,-118.384565,5,30,Yes,6.19,No,Yes,Fiber Optic,21,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,82.05,2570.2,0.0,120,185.7,2875.9,No,34191,Yes,5,No,No
2595,7233-PAHHL,Male,57,No,No,Yes,0,United States,California,South Gate,90280,33.944624,-118.192615,0,66,Yes,6.22,Yes,Yes,DSL,26,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.0,5714.25,0.0,0,410.52,6124.77,No,96267,Yes,2,No,No
2596,6067-NGCEU,Female,50,No,No,No,0,United States,California,Topanga,90290,34.115192,-118.61017,0,65,Yes,41.78,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,111.05,7107.0,0.0,0,2715.7000000000003,9822.7,No,5451,Yes,1,Yes,No
2597,9848-JQJTX,Male,52,No,No,No,0,United States,California,Venice,90291,33.991782,-118.479229,0,72,Yes,24.53,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.9,7459.05,0.0,0,1766.16,9225.21,No,31021,Yes,1,Yes,No
2598,9803-FTJCG,Male,50,No,No,Yes,0,United States,California,Playa Del Rey,90293,33.947305,-118.439841,1,71,Yes,4.85,Yes,Yes,DSL,26,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,66.85,4748.7,0.0,0,344.35,5093.05,No,11264,Yes,2,No,No
2599,3212-KXOCR,Male,62,No,No,No,0,United States,California,Inglewood,90302,33.975332,-118.355252,0,52,Yes,28.3,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.0,1107.2,0.0,0,1471.6,2578.8,No,30779,Yes,1,Yes,No
2600,6380-ARCEH,Male,19,Yes,No,No,0,United States,California,Inglewood,90304,33.936827,-118.359824,0,1,Yes,41.1,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,20.2,0.0,0,41.1,61.3,No,28680,No,1,Yes,No
2601,3679-XASPY,Female,38,No,No,Yes,2,United States,California,Inglewood,90305,33.958134,-118.330905,1,1,Yes,16.44,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.45,19.45,0.0,0,16.44,35.89,No,13779,Yes,4,No,No
2602,7123-WQUHX,Male,34,No,No,No,0,United States,California,Santa Monica,90401,34.015481,-118.493231,0,38,Yes,3.95,Yes,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,95.0,3605.6,0.0,0,150.1,3755.7,No,5221,Yes,1,Yes,No
2603,6180-YBIQI,Male,35,No,No,No,0,United States,California,Santa Monica,90404,34.026334,-118.474222,0,5,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.3,100.2,0.0,0,0.0,100.2,No,19975,Yes,1,Yes,No
2604,6728-DKUCO,Female,25,Yes,No,Yes,0,United States,California,Santa Monica,90405,34.005439,-118.477507,1,72,Yes,25.82,Yes,Yes,Fiber Optic,59,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.15,7303.05,0.0,0,1859.04,9162.09,No,26099,No,2,No,No
2605,9750-BOOHV,Female,60,No,No,No,0,United States,California,Torrance,90501,33.833699,-118.314387,0,32,No,0.0,No,Yes,DSL,18,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,30.15,927.65,0.0,0,0.0,927.65,No,40705,Yes,1,Yes,No
2606,8597-CWYHH,Male,50,No,No,No,0,United States,California,Torrance,90502,33.833181,-118.292062,0,43,Yes,41.22,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,94.35,3921.3,0.0,0,1772.46,5693.76,No,17058,Yes,1,Yes,No
2607,2848-YXSMW,Male,38,No,No,Yes,0,United States,California,Torrance,90503,33.840399,-118.353714,1,72,Yes,49.5,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1363.25,0.0,0,3564.0,4927.25,No,41979,Yes,2,No,No
2608,4549-ZDQYY,Female,35,No,No,No,0,United States,California,Torrance,90505,33.807882,-118.347957,0,52,Yes,33.84,No,Yes,DSL,5,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,57.95,3042.25,0.0,0,1759.6800000000003,4801.93,No,34873,Yes,1,Yes,No
2609,5712-AHQNN,Female,36,No,No,No,0,United States,California,Whittier,90601,34.007353,-118.033683,0,43,Yes,26.55,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,3954.1,0.0,0,1141.65,5095.75,No,32050,Yes,1,Yes,No
2610,5256-SKJGO,Female,48,No,No,Yes,0,United States,California,Whittier,90603,33.945318,-117.992066,1,64,No,0.0,No,Yes,DSL,30,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.6,3423.5,0.0,0,0.0,3423.5,No,19109,Yes,2,No,No
2611,3071-VBYPO,Male,38,No,No,Yes,2,United States,California,Whittier,90604,33.929704,-118.01208,1,3,Yes,33.3,No,Yes,Fiber Optic,12,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,89.85,248.4,0.0,0,99.9,348.3,No,37887,Yes,4,No,No
2612,9560-BBZXK,Female,61,No,No,No,0,United States,California,Whittier,90605,33.960891,-118.032222,0,36,No,0.0,No,Yes,Cable,27,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,31.05,1126.35,0.0,0,0.0,1126.35,No,38181,Yes,1,Yes,No
2613,8402-OOOHJ,Female,53,No,No,No,0,United States,California,Buena Park,90620,33.845706,-118.012204,0,41,Yes,31.62,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,835.15,0.0,0,1296.42,2131.57,No,44442,Yes,1,Yes,No
2614,9445-ZUEQE,Male,33,No,No,Yes,1,United States,California,Buena Park,90621,33.874224,-117.993368,1,27,Yes,48.17,Yes,Yes,Fiber Optic,15,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,85.2,2151.6,0.0,30,1300.59,3482.19,No,33528,Yes,3,No,No
2615,1091-SOZGA,Female,27,Yes,No,Yes,0,United States,California,La Palma,90623,33.850504,-118.039892,1,56,Yes,42.37,Yes,Yes,Fiber Optic,71,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.8,5515.45,0.0,0,2372.72,7888.17,No,15505,No,2,No,No
2616,2928-HLDBA,Female,31,No,No,No,0,United States,California,Cypress,90630,33.818477,-118.038307,0,6,Yes,7.72,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,112.75,0.0,0,46.32,159.07,No,47344,Yes,1,Yes,No
2617,6497-TILVL,Female,20,Yes,No,Yes,2,United States,California,La Mirada,90638,33.902045,-118.008961,1,7,Yes,25.64,No,Yes,DSL,71,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.7,350.35,0.0,0,179.48000000000002,529.83,No,47568,No,4,No,No
2618,7219-TLZHO,Female,27,Yes,No,Yes,1,United States,California,Montebello,90640,34.015217,-118.109962,1,4,Yes,39.89,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.85,62.9,0.0,0,159.56,222.46,No,62425,No,3,No,No
2619,4622-YNKIJ,Male,59,No,No,No,0,United States,California,Norwalk,90650,33.905963,-118.08263,0,33,Yes,47.64,No,Yes,Fiber Optic,18,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,88.95,3027.65,0.0,0,1572.12,4599.77,No,103214,Yes,1,Yes,No
2620,6734-PSBAW,Male,46,No,No,Yes,0,United States,California,Santa Fe Springs,90670,33.933565,-118.062611,1,72,Yes,1.86,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,23.55,1723.95,0.0,0,133.92000000000002,1857.87,No,16271,Yes,2,No,No
2621,3930-ZGWVE,Male,45,No,No,No,0,United States,California,Stanton,90680,33.801869,-117.995068,0,1,Yes,15.77,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,15.77,35.52,No,29694,Yes,1,Yes,No
2622,2876-GZYZC,Female,49,No,No,No,0,United States,California,Cerritos,90703,33.8681,-118.067402,0,13,Yes,29.21,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,1215.65,0.0,0,379.73,1595.38,No,51556,Yes,1,Yes,No
2623,8587-XYZSF,Male,60,No,No,No,0,United States,California,Bellflower,90706,33.887676,-118.127289,0,67,Yes,32.58,No,Yes,DSL,8,No,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,50.55,3260.1,0.0,0,2182.86,5442.959999999999,No,72893,Yes,1,Yes,No
2624,7799-LGRDP,Female,42,No,No,No,0,United States,California,Lakewood,90713,33.847755,-118.112532,0,43,Yes,25.53,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.7,1188.2,0.0,0,1097.79,2285.99,No,27563,Yes,1,Yes,No
2625,7850-VWJUU,Female,37,No,No,No,0,United States,California,Lakewood,90715,33.841027,-118.078097,0,23,Yes,24.04,No,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.0,1778.5,0.0,0,552.92,2331.42,No,20890,Yes,1,Yes,No
2626,3774-VBNXY,Female,23,Yes,No,Yes,0,United States,California,Hawaiian Gardens,90716,33.830431,-118.074071,1,64,Yes,36.24,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,1277.75,0.0,0,2319.36,3597.11,No,14852,No,2,No,No
2627,6217-KDYWC,Male,58,No,No,No,0,United States,California,Lomita,90717,33.794209,-118.317354,0,57,Yes,5.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.6,1170.55,0.0,0,325.47,1496.02,No,21065,Yes,1,Yes,No
2628,1095-WGNGG,Female,35,No,No,Yes,0,United States,California,San Pedro,90732,33.744119,-118.31448,2,61,Yes,17.49,Yes,Yes,Fiber Optic,21,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.05,5971.25,0.0,0,1066.89,7038.139999999999,No,21279,Yes,2,No,No
2629,2636-SJDOU,Male,34,No,No,No,0,United States,California,Seal Beach,90740,33.75462,-118.071128,0,64,Yes,30.27,Yes,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,84.3,5289.05,0.0,0,1937.28,7226.33,No,24180,Yes,1,Yes,No
2630,5716-EZXZN,Female,56,No,No,Yes,0,United States,California,Surfside,90743,33.728273,-118.085304,5,65,Yes,13.2,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,99.05,6416.7,0.0,0,858.0,7274.7,No,174,Yes,2,No,No
2631,6837-BJYDQ,Male,42,No,No,No,0,United States,California,Wilmington,90744,33.782068,-118.262263,0,3,Yes,35.65,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,61.35,0.0,0,106.95,168.29999999999998,No,53323,Yes,1,Yes,No
2632,6440-DKQGE,Male,52,No,No,No,0,United States,California,Carson,90746,33.859171,-118.252272,0,30,Yes,27.88,No,Yes,Cable,6,No,Yes,Yes,No,Yes,No,No,No,One Year,No,Credit Card,64.5,1929.95,0.0,0,836.4,2766.35,No,25566,Yes,1,Yes,No
2633,3466-BYAVD,Male,50,No,No,Yes,1,United States,California,Long Beach,90802,33.752524,-118.210737,1,15,Yes,8.44,No,Yes,Cable,21,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.5,1071.4,0.0,0,126.6,1198.0,No,38427,Yes,3,No,No
2634,3780-YVMFA,Female,33,No,No,Yes,1,United States,California,Long Beach,90803,33.760458,-118.129725,1,8,Yes,29.94,No,Yes,Cable,17,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.55,564.35,0.0,0,239.52,803.87,No,31352,Yes,3,No,No
2635,1679-JRFBR,Female,27,Yes,No,Yes,0,United States,California,Long Beach,90805,33.864622,-118.179626,4,70,Yes,5.77,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.15,7930.55,0.0,0,403.9,8334.45,No,91664,No,2,No,No
2636,9073-ZZIAY,Male,51,No,No,Yes,0,United States,California,Long Beach,90806,33.802664,-118.179971,2,62,Yes,43.2,No,Yes,DSL,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.1,5215.25,0.0,0,2678.4,7893.65,No,49647,Yes,2,No,No
2637,3077-RSNTJ,Female,29,Yes,No,Yes,3,United States,California,Long Beach,90807,33.830099,-118.182239,9,6,Yes,5.52,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,113.5,0.0,0,33.12,146.62,No,31556,No,5,No,No
2638,6551-GNYDG,Female,33,No,No,Yes,1,United States,California,Long Beach,90808,33.823943,-118.111335,7,14,Yes,40.22,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.9,1152.8,0.0,0,563.0799999999999,1715.88,No,37417,Yes,3,No,No
2639,9167-APMXZ,Female,23,Yes,No,No,0,United States,California,Long Beach,90810,33.819814,-118.222416,0,22,Yes,19.2,Yes,Yes,Fiber Optic,41,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.15,1821.95,0.0,60,422.4,2304.35,No,35656,No,1,Yes,No
2640,2749-CTKAJ,Male,37,No,No,Yes,0,United States,California,Long Beach,90813,33.781086,-118.199049,3,22,Yes,48.06,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,419.9,0.0,0,1057.3200000000002,1477.2200000000005,No,63136,Yes,2,No,No
2641,6371-NZYEG,Male,38,No,No,Yes,0,United States,California,Long Beach,90814,33.771612,-118.143866,9,16,Yes,23.31,No,Yes,DSL,27,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024.0,0.0,0,372.96,1396.96,No,19034,Yes,2,No,No
2642,7554-NEWDD,Male,44,No,No,No,0,United States,California,Long Beach,90815,33.797638,-118.11662,0,10,Yes,32.1,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.7,251.6,0.0,0,321.0,572.6,No,38902,Yes,1,Yes,No
2643,8992-VONJD,Female,63,No,No,No,1,United States,California,Long Beach,90822,33.778436,-118.118648,0,13,Yes,27.04,No,Yes,DSL,10,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,56.0,764.55,0.0,0,351.52,1116.07,No,425,Yes,2,No,No
2644,4482-EWFMI,Female,54,No,No,No,0,United States,California,Arcadia,91006,34.137319,-118.029837,0,2,Yes,15.67,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,135.2,0.0,0,31.34,166.54,No,30028,Yes,1,Yes,No
2645,4648-YPBTM,Male,35,No,No,No,0,United States,California,Arcadia,91007,34.128284,-118.047732,0,53,Yes,6.54,Yes,Yes,DSL,4,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,73.9,3958.25,0.0,0,346.62,4304.87,No,30933,Yes,1,Yes,No
2646,2907-ILJBN,Female,21,Yes,No,Yes,0,United States,California,Duarte,91010,34.145695,-117.95982,7,11,Yes,1.92,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.6,233.9,0.0,0,21.12,255.02,No,27414,No,2,No,No
2647,6345-FZOQH,Male,40,No,No,Yes,0,United States,California,La Canada Flintridge,91011,34.234912,-118.153729,3,69,Yes,30.86,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1363.45,0.0,0,2129.34,3492.79,No,20200,Yes,2,No,No
2648,5997-OPVFA,Male,39,No,No,Yes,0,United States,California,Montrose,91020,34.2112,-118.230625,7,72,Yes,6.05,Yes,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.05,6254.45,0.0,0,435.6,6690.05,No,7527,Yes,2,No,No
2649,1159-WFSGR,Female,59,No,No,Yes,2,United States,California,South Pasadena,91030,34.110444,-118.156957,3,16,Yes,45.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.4,321.4,0.0,0,728.64,1050.04,No,23984,Yes,4,No,No
2650,7654-YWJUF,Male,61,No,No,Yes,0,United States,California,Sunland,91040,34.282704,-118.312929,6,43,Yes,15.2,No,Yes,Fiber Optic,21,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,84.25,3539.25,0.0,0,653.6,4192.85,No,18752,Yes,2,No,No
2651,6727-IOTLZ,Male,48,No,No,Yes,0,United States,California,Pasadena,91101,34.146635,-118.139225,3,14,Yes,5.17,No,Yes,Cable,25,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.95,1181.75,0.0,0,72.38,1254.13,No,16812,Yes,2,No,No
2652,5918-VUKWP,Female,61,No,No,No,0,United States,California,Pasadena,91104,34.165383,-118.123752,0,32,Yes,35.97,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.55,654.55,0.0,0,1151.04,1805.59,No,38460,Yes,1,Yes,No
2653,1744-JHKYS,Female,49,No,No,Yes,0,United States,California,Pasadena,91105,34.13946,-118.166649,5,34,Yes,11.52,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,780.2,0.0,0,391.68,1171.88,No,10253,Yes,2,No,No
2654,5947-SGKCL,Female,19,Yes,No,Yes,3,United States,California,San Marino,91108,34.122671,-118.112911,6,15,Yes,4.19,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,1559.25,0.0,0,62.85000000000001,1622.1,No,13158,No,5,No,No
2655,3712-PKXZA,Male,22,Yes,No,Yes,0,United States,California,Glendale,91201,34.17051,-118.289463,3,61,Yes,19.27,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,1252.0,0.0,0,1175.47,2427.4700000000003,No,23981,No,2,No,No
2656,6582-OIVSP,Female,25,Yes,No,No,0,United States,California,Glendale,91203,34.153338,-118.262974,0,1,Yes,47.36,No,Yes,Cable,41,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.3,45.3,0.0,0,47.36,92.66,No,14493,No,1,Yes,No
2657,5524-KHNJP,Male,35,No,No,Yes,0,United States,California,Glendale,91205,34.13658,-118.245839,7,33,Yes,48.85,No,Yes,Cable,30,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.75,2453.3,0.0,0,1612.05,4065.35,No,41390,Yes,2,No,No
2658,4827-USJHP,Male,45,No,No,No,0,United States,California,Glendale,91208,34.195386,-118.238508,0,20,Yes,3.94,No,Yes,DSL,18,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.8,1023.85,0.0,0,78.8,1102.65,No,16910,Yes,1,Yes,No
2659,8167-GJLRN,Male,19,Yes,No,No,0,United States,California,La Crescenta,91214,34.239636,-118.245259,0,3,No,0.0,No,Yes,DSL,59,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.4,82.15,0.0,0,0.0,82.15,No,29110,No,1,Yes,No
2660,0956-SYCWG,Female,61,No,No,No,0,United States,California,Agoura Hills,91301,34.129058,-118.759788,0,13,Yes,33.13,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.65,244.8,0.0,0,430.69000000000005,675.49,No,25303,Yes,1,Yes,No
2661,8017-UVSZU,Female,62,No,No,Yes,0,United States,California,Calabasas,91302,34.130861,-118.68346,5,40,Yes,48.29,Yes,Yes,DSL,23,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,56.6,2379.1,0.0,0,1931.6,4310.7,No,23661,Yes,2,No,No
2662,7100-FQPRV,Male,24,Yes,No,Yes,0,United States,California,Canoga Park,91303,34.19829,-118.602203,5,43,Yes,48.1,Yes,Yes,DSL,51,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,71.9,3173.35,0.0,0,2068.3,5241.65,No,23519,No,2,No,No
2663,2984-RGEYA,Female,38,No,No,Yes,0,United States,California,Winnetka,91306,34.209532,-118.577563,9,69,Yes,5.27,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1375.4,0.0,0,363.63,1739.0300000000002,No,43857,Yes,2,No,No
2664,9680-NIAUV,Female,42,No,No,Yes,0,United States,California,West Hills,91307,34.199787,-118.68493,7,72,Yes,18.66,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.7,8129.3,0.0,0,1343.52,9472.82,No,23637,Yes,2,No,No
2665,2146-EGVDT,Male,33,No,No,Yes,0,United States,California,Chatsworth,91311,34.294142,-118.603883,3,59,Yes,25.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.3,1192.7,0.0,0,1508.63,2701.33,No,35325,Yes,2,No,No
2666,2604-IJPDU,Female,32,No,No,Yes,0,United States,California,Encino,91316,34.150354,-118.518292,0,20,Yes,28.57,No,Yes,Fiber Optic,15,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.55,1901.65,0.0,0,571.4,2473.05,No,27614,Yes,2,No,No
2667,9178-JHUVJ,Male,19,Yes,No,Yes,3,United States,California,Newbury Park,91320,34.172071,-118.946262,1,24,Yes,1.14,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.1,587.4,0.0,0,27.36,614.76,No,37779,No,5,No,No
